CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,10019-20210825,U10019,6022,25/08/2021 18:17,07/10/2021 14:46,02/10/2021 13:00,07/10/2021 15:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,179,1195.02,NULL,NULL,NULL,129.59,NULL,NULL,NULL,NULL
NativeCampers,RCM,10022-20210826,U10022,6021,26/08/2021 05:03,26/08/2021 05:03,16/12/2021 13:00,23/12/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Reservation,229,2068.73,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL
NativeCampers,RCM,10022-20210826,U10022,6021,26/08/2021 05:03,16/12/2021 13:00,16/12/2021 13:00,23/12/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Hired,229,2068.73,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL
NativeCampers,RCM,10022-20210826,U10022,6021,26/08/2021 05:03,23/12/2021 10:30,16/12/2021 13:00,23/12/2021 10:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Returned       ,229,2068.73,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL
NativeCampers,RCM,10029-20210826,Q10029,6028,26/08/2021 14:26,26/08/2021 14:26,05/09/2021 13:00,12/09/2021 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Reservation,149,1193.85,NULL,NULL,NULL,13.38,NULL,NULL,NULL,NULL
NativeCampers,RCM,10029-20210826,Q10029,6028,26/08/2021 14:26,05/09/2021 13:00,05/09/2021 13:00,12/09/2021 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Hired,149,1193.85,NULL,NULL,NULL,13.38,NULL,NULL,NULL,NULL
NativeCampers,RCM,10029-20210826,Q10029,6028,26/08/2021 14:26,10/10/2021 09:20,05/09/2021 13:00,12/09/2021 17:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Returned       ,149,1193.85,NULL,NULL,NULL,13.38,NULL,NULL,NULL,NULL
NativeCampers,RCM,10039-20210829,U10039,6033,29/08/2021 07:11,29/08/2021 07:11,26/09/2021 13:00,04/10/2021 10:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,249,2527.21,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10039-20210829,U10039,6033,29/08/2021 07:11,26/09/2021 13:00,26/09/2021 13:00,04/10/2021 10:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,249,2527.21,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10039-20210829,U10039,6033,29/08/2021 07:11,04/10/2021 09:57,26/09/2021 13:00,04/10/2021 10:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,249,2527.21,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10040-20210829,U10040,6035,29/08/2021 10:03,29/08/2021 10:03,26/09/2021 13:00,01/10/2021 09:25,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,299,1577.19,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL
NativeCampers,RCM,10040-20210829,U10040,6035,29/08/2021 10:03,26/09/2021 13:00,26/09/2021 13:00,01/10/2021 09:25,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,299,1577.19,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL
NativeCampers,RCM,10040-20210829,U10040,6035,29/08/2021 10:03,01/10/2021 08:37,26/09/2021 13:00,01/10/2021 09:25,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,299,1577.19,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL
NativeCampers,RCM,10042-20210829,U10042,6034,29/08/2021 11:10,29/08/2021 11:10,06/10/2021 13:00,17/10/2021 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,219,2639.5,NULL,NULL,NULL,230.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10042-20210829,U10042,6034,29/08/2021 11:10,06/09/2021 10:13,06/10/2021 13:00,17/10/2021 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Cancelled      ,219,2639.5,NULL,NULL,NULL,230.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10044-20210905,Q10044,6079,05/09/2021 18:52,05/09/2021 18:52,16/10/2021 09:00,20/10/2021 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Reservation,299,1463,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL
NativeCampers,RCM,10044-20210905,Q10044,6079,05/09/2021 18:52,14/10/2021 08:46,16/10/2021 09:00,20/10/2021 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Cancelled      ,299,1463,NULL,NULL,NULL,267,NULL,NULL,NULL,NULL
NativeCampers,RCM,10046-20210829,U10046,6039,29/08/2021 12:33,29/08/2021 12:33,04/10/2021 13:00,16/10/2021 15:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation,249,3633.38,NULL,NULL,NULL,306,NULL,NULL,NULL,NULL
NativeCampers,RCM,10046-20210829,U10046,6039,29/08/2021 12:33,04/10/2021 13:00,04/10/2021 13:00,16/10/2021 15:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired,249,3633.38,NULL,NULL,NULL,306,NULL,NULL,NULL,NULL
NativeCampers,RCM,10046-20210829,U10046,6039,29/08/2021 12:33,16/10/2021 15:00,04/10/2021 13:00,16/10/2021 15:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,249,3633.38,NULL,NULL,NULL,306,NULL,NULL,NULL,NULL
NativeCampers,RCM,10052-20210830,U10052,6043,30/08/2021 08:04,30/08/2021 08:04,08/09/2021 15:00,11/09/2021 14:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,279,1020.35,NULL,NULL,NULL,61.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10052-20210830,U10052,6043,30/08/2021 08:04,08/09/2021 15:00,08/09/2021 15:00,11/09/2021 14:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,279,1020.35,NULL,NULL,NULL,61.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10052-20210830,U10052,6043,30/08/2021 08:04,11/09/2021 14:19,08/09/2021 15:00,11/09/2021 14:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,279,1020.35,NULL,NULL,NULL,61.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10054-20210830,Q10054,6047,30/08/2021 18:11,30/08/2021 18:11,13/02/2022 13:00,23/02/2022 16:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation,139,1774.3,NULL,NULL,NULL,215,NULL,NULL,NULL,NULL
NativeCampers,RCM,10054-20210830,Q10054,6047,30/08/2021 18:11,13/02/2022 13:00,13/02/2022 13:00,23/02/2022 16:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired,139,1774.3,NULL,NULL,NULL,215,NULL,NULL,NULL,NULL
NativeCampers,RCM,10054-20210830,Q10054,6047,30/08/2021 18:11,23/02/2022 17:27,13/02/2022 13:00,23/02/2022 16:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,139,1774.3,NULL,NULL,NULL,215,NULL,NULL,NULL,NULL
NativeCampers,RCM,10056-20210830,U10056,6045,30/08/2021 16:33,30/08/2021 16:33,13/02/2022 13:00,22/02/2022 09:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,139,1880.56,NULL,NULL,NULL,484.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10056-20210830,U10056,6045,30/08/2021 16:33,13/02/2022 13:00,13/02/2022 13:00,22/02/2022 09:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,139,1880.56,NULL,NULL,NULL,484.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10056-20210830,U10056,6045,30/08/2021 16:33,23/02/2022 10:44,13/02/2022 13:00,22/02/2022 09:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,139,1880.56,NULL,NULL,NULL,484.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10057-20210830,U10057,6046,30/08/2021 17:29,30/08/2021 17:29,15/04/2022 13:00,30/04/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,149,2602.5,NULL,NULL,NULL,367.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10057-20210830,U10057,6046,30/08/2021 17:29,04/10/2021 10:20,15/04/2022 13:00,30/04/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,149,2602.5,NULL,NULL,NULL,367.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10059-20210831,U10059,6048,31/08/2021 02:55,31/08/2021 02:55,05/10/2021 09:00,13/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,125.1,1409.75,NULL,NULL,NULL,315,NULL,NULL,NULL,NULL
NativeCampers,RCM,10059-20210831,U10059,6048,31/08/2021 02:55,05/10/2021 09:00,05/10/2021 09:00,13/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Hired,125.1,1409.75,NULL,NULL,NULL,315,NULL,NULL,NULL,NULL
NativeCampers,RCM,10059-20210831,U10059,6048,31/08/2021 02:55,13/10/2021 12:58,05/10/2021 09:00,13/10/2021 11:15,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,125.1,1409.75,NULL,NULL,NULL,315,NULL,NULL,NULL,NULL
NativeCampers,RCM,10062-20210831,U10062,6051,31/08/2021 07:53,31/08/2021 07:53,01/06/2022 13:00,08/06/2022 09:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,149,1120.5,NULL,NULL,NULL,77.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10062-20210831,U10062,6051,31/08/2021 07:53,07/09/2021 08:43,01/06/2022 13:00,08/06/2022 09:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Cancelled      ,149,1120.5,NULL,NULL,NULL,77.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10068-20210831,U10068,6055,31/08/2021 15:21,31/08/2021 15:21,04/09/2021 13:00,11/09/2021 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,229,1780.5,NULL,NULL,NULL,177.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10068-20210831,U10068,6055,31/08/2021 15:21,02/09/2021 08:21,04/09/2021 13:00,11/09/2021 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,229,1780.5,NULL,NULL,NULL,177.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10069-20210831,U10069,6056,31/08/2021 17:14,31/08/2021 17:14,13/10/2021 13:00,24/10/2021 10:45,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,219,3522.23,NULL,NULL,NULL,875.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10069-20210831,U10069,6056,31/08/2021 17:14,13/10/2021 13:00,13/10/2021 13:00,24/10/2021 10:45,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,219,3522.23,NULL,NULL,NULL,875.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10069-20210831,U10069,6056,31/08/2021 17:14,24/10/2021 09:48,13/10/2021 13:00,24/10/2021 10:45,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,219,3522.23,NULL,NULL,NULL,875.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10071-20210831,U10071,6057,31/08/2021 21:00,31/08/2021 21:00,11/10/2021 09:00,15/10/2021 11:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Reservation,279,2011.44,NULL,NULL,NULL,527,NULL,NULL,NULL,NULL
NativeCampers,RCM,10071-20210831,U10071,6057,31/08/2021 21:00,11/10/2021 09:00,11/10/2021 09:00,15/10/2021 11:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Hired,279,2011.44,NULL,NULL,NULL,527,NULL,NULL,NULL,NULL
NativeCampers,RCM,10071-20210831,U10071,6057,31/08/2021 21:00,15/10/2021 10:38,11/10/2021 09:00,15/10/2021 11:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Returned       ,279,2011.44,NULL,NULL,NULL,527,NULL,NULL,NULL,NULL
NativeCampers,RCM,10074-20210901,U10074,6059,01/09/2021 20:43,01/09/2021 20:43,30/10/2021 13:00,06/11/2021 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,224.71,2992.06,NULL,NULL,NULL,1077.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10074-20210901,U10074,6059,01/09/2021 20:43,30/10/2021 13:00,30/10/2021 13:00,06/11/2021 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,224.71,2992.06,NULL,NULL,NULL,1077.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10074-20210901,U10074,6059,01/09/2021 20:43,10/12/2021 14:12,30/10/2021 13:00,06/11/2021 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,224.71,2992.06,NULL,NULL,NULL,1077.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10075-20210902,U10075,6060,02/09/2021 07:29,02/09/2021 07:29,17/10/2021 12:30,31/10/2021 12:40,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation,119,2072.8,NULL,NULL,NULL,261,NULL,NULL,NULL,NULL
NativeCampers,RCM,10075-20210902,U10075,6060,02/09/2021 07:29,17/10/2021 12:30,17/10/2021 12:30,31/10/2021 12:40,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Hired,119,2072.8,NULL,NULL,NULL,261,NULL,NULL,NULL,NULL
NativeCampers,RCM,10075-20210902,U10075,6060,02/09/2021 07:29,31/10/2021 11:48,17/10/2021 12:30,31/10/2021 12:40,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Returned       ,119,2072.8,NULL,NULL,NULL,261,NULL,NULL,NULL,NULL
NativeCampers,RCM,10078-20210902,U10078,6062,02/09/2021 18:48,02/09/2021 18:48,11/11/2021 13:00,20/11/2021 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,2377.17,NULL,NULL,NULL,262.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10078-20210902,U10078,6062,02/09/2021 18:48,11/11/2021 13:00,11/11/2021 13:00,20/11/2021 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,2377.17,NULL,NULL,NULL,262.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10078-20210902,U10078,6062,02/09/2021 18:48,20/11/2021 16:00,11/11/2021 13:00,20/11/2021 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,2377.17,NULL,NULL,NULL,262.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10079-20210903,U10079,6065,03/09/2021 09:39,03/09/2021 09:39,01/10/2021 13:00,05/10/2021 15:20,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Reservation,124.5,897,NULL,NULL,NULL,280,NULL,NULL,NULL,NULL
NativeCampers,RCM,10079-20210903,U10079,6065,03/09/2021 09:39,01/10/2021 13:00,01/10/2021 13:00,05/10/2021 15:20,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Hired,124.5,897,NULL,NULL,NULL,280,NULL,NULL,NULL,NULL
NativeCampers,RCM,10079-20210903,U10079,6065,03/09/2021 09:39,05/10/2021 14:24,01/10/2021 13:00,05/10/2021 15:20,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Returned       ,124.5,897,NULL,NULL,NULL,280,NULL,NULL,NULL,NULL
NativeCampers,RCM,10080-20210903,U10080,6066,03/09/2021 13:33,03/09/2021 13:33,24/09/2021 09:00,28/09/2021 14:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation,309,1264.47,NULL,NULL,NULL,252.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10080-20210903,U10080,6066,03/09/2021 13:33,24/09/2021 09:00,24/09/2021 09:00,28/09/2021 14:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Hired,309,1264.47,NULL,NULL,NULL,252.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10080-20210903,U10080,6066,03/09/2021 13:33,14/10/2021 07:23,24/09/2021 09:00,28/09/2021 14:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,309,1264.47,NULL,NULL,NULL,252.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10082-20210903,U10082,6068,03/09/2021 19:26,03/09/2021 19:26,07/04/2022 09:00,17/04/2022 14:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Reservation,139,1900.93,NULL,NULL,NULL,140,NULL,NULL,NULL,NULL
NativeCampers,RCM,10082-20210903,U10082,6068,03/09/2021 19:26,07/04/2022 09:00,07/04/2022 09:00,17/04/2022 14:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Hired,139,1900.93,NULL,NULL,NULL,140,NULL,NULL,NULL,NULL
NativeCampers,RCM,10082-20210903,U10082,6068,03/09/2021 19:26,17/04/2022 13:17,07/04/2022 09:00,17/04/2022 14:10,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Returned       ,139,1900.93,NULL,NULL,NULL,140,NULL,NULL,NULL,NULL
NativeCampers,RCM,10084-20210904,Q10084,6071,04/09/2021 13:21,04/09/2021 13:21,22/09/2021 19:00,27/09/2021 19:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Reservation,289,1792.46,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10084-20210904,Q10084,6071,04/09/2021 13:21,22/09/2021 19:00,22/09/2021 19:00,27/09/2021 19:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Hired,289,1792.46,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10084-20210904,Q10084,6071,04/09/2021 13:21,30/09/2021 16:33,22/09/2021 19:00,27/09/2021 19:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Repeat Customer,,Returned       ,289,1792.46,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10086-20210904,U10086,6070,04/09/2021 11:58,04/09/2021 11:58,18/10/2021 09:00,23/10/2021 10:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,179,1222.11,NULL,NULL,NULL,237.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10086-20210904,U10086,6070,04/09/2021 11:58,18/10/2021 09:00,18/10/2021 09:00,23/10/2021 10:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,179,1222.11,NULL,NULL,NULL,237.5,NULL,NULL,NULL,NULL
