BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45108,8760,Q15474,7/12/2022 10:58,7/12/2022 12:03,2/03/2023 13:00,5/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,164.16,860.39,301.5,0,,16332FE9853728,FALSE,UsNativeCampers,12/07/2022
45138,8457,U14835,10/10/2022 15:33,7/12/2022 11:09,1/02/2023 9:00,22/02/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Repeat Customer,,Reservation    ,109.65,2641.12,163.55,0,,157938B9C782B5,FALSE,UsNativeCampers,12/08/2022
45138,8521,Q14979,25/10/2022 15:35,7/12/2022 9:42,9/12/2022 9:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Reservation    ,89,420.93,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/08/2022
45138,8650,Q13525,14/11/2022 12:29,7/12/2022 11:07,23/01/2023 18:00,19/02/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,27,Repeat Customer,,Reservation    ,107.1,3234.55,128.85,0,,149253A20B65EF,FALSE,UsNativeCampers,12/08/2022
45138,8670,U15266,19/11/2022 14:16,7/12/2022 8:36,29/11/2022 20:00,7/12/2022 8:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,104,1106.71,89,0,,01339104633E382,FALSE,UsNativeCampers,12/08/2022
45138,8747,U15469,4/12/2022 6:51,7/12/2022 8:31,26/01/2023 13:00,30/01/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,166.4,815.5,87,0,,0163269FD8B7FA5,FALSE,UsNativeCampers,12/08/2022
45138,8750,U15473,5/12/2022 16:32,7/12/2022 10:17,14/12/2022 9:00,22/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Reservation    ,104,997.84,89,0,,163072A7DD548E,FALSE,UsNativeCampers,12/08/2022
45138,8760,Q15474,7/12/2022 10:58,7/12/2022 12:03,2/03/2023 13:00,5/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,164.16,860.39,301.5,0,,16332FE9853728,FALSE,UsNativeCampers,12/08/2022
45138,0,15504,7/12/2022 18:00,7/12/2022 18:00,18/12/2022 13:00,23/12/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,,0,5,Online Booking,,Unallocated Reservation    ,128,1032.11,312.5,0,,016352CA808A2CE,FALSE,UsNativeCampers,12/08/2022
45138,0,15505,7/12/2022 20:32,7/12/2022 20:32,19/07/2023 13:00,27/07/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,,0,8,Online Booking,,Unallocated Reservation    ,163.2,1936.98,347,0,,016353DF759C0D9,FALSE,UsNativeCampers,12/08/2022
45196,8761,Q15125,8/12/2022 2:56,8/12/2022 9:20,15/04/2023 13:00,22/04/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Reservation    ,163.2,1512.58,253.5,0,,016161A88244E04,FALSE,UsNativeCampers,12/09/2022
45196,8762,U15505,7/12/2022 20:32,8/12/2022 9:23,19/07/2023 13:00,27/07/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Reservation    ,163.2,1936.98,347,0,,016353DF759C0D9,FALSE,UsNativeCampers,12/09/2022
45196,8763,U15522,8/12/2022 10:13,8/12/2022 10:26,27/05/2023 13:00,1/06/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,188,1281.52,255.75,0,,0163606A5FBF2A0,FALSE,UsNativeCampers,12/09/2022
45196,8764,U15504,7/12/2022 18:00,8/12/2022 12:01,19/12/2022 9:00,26/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,112,1324.65,438.5,0,,016352CA808A2CE,FALSE,UsNativeCampers,12/09/2022
45196,8765,U15528,8/12/2022 13:43,8/12/2022 14:08,18/03/2023 13:00,24/03/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Reservation    ,176,1716.02,408,0,,016362C49304911,FALSE,UsNativeCampers,12/09/2022
45196,8766,,8/12/2022 14:25,8/12/2022 14:36,19/12/2022 13:00,27/12/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,Tioga Tours,Cancelled      ,130,1220.4,180.4,0,,1.63E+13,FALSE,UsNativeCampers,12/09/2022
45196,8767,,8/12/2022 14:34,8/12/2022 13:37,19/12/2022 13:00,29/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,Tioga Tours,Reservation    ,130,1506.0601,90,0,,162820BB4F7988,FALSE,UsNativeCampers,12/09/2022
45253,8521,Q14979,25/10/2022 15:35,9/12/2022 8:01,9/12/2022 9:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Hired          ,89,420.93,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/10/2022
45253,8616,U15105,5/11/2022 7:57,9/12/2022 13:26,26/03/2023 9:00,30/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Reservation    ,114.4,812.25,292,0,,0160951F5EBC08A,FALSE,UsNativeCampers,12/10/2022
45253,8768,U15531,9/12/2022 9:26,9/12/2022 9:37,26/12/2022 9:00,30/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Reservation    ,190,1248.37,292,0,,016365E7A5490A6,FALSE,UsNativeCampers,12/10/2022
45253,0,15534,9/12/2022 19:54,9/12/2022 19:54,20/04/2023 13:00,23/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,3,Online Booking,,Unallocated Reservation    ,122.4,491.59,86.5,0,,01636825FBCB496,FALSE,UsNativeCampers,12/10/2022
45253,0,15530,9/12/2022 0:24,9/12/2022 0:24,20/02/2023 10:00,6/03/2023 10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,14,I saw a Native Campervan,Go See Travel,Unallocated Cancelled      ,78.71,1194,92,0,,016364AD076499A,FALSE,UsNativeCampers,12/10/2022
45303,8078,U13849,8/08/2022 10:19,10/12/2022 14:51,15/12/2022 13:00,18/12/2022 11:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,249,1363.84,511.5,0,,0151388862CCDAE,FALSE,UsNativeCampers,12/11/2022
45303,8711,U15361,28/11/2022 15:37,10/12/2022 14:50,15/12/2022 11:00,18/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Reservation    ,144,879.38,379.5,0,,016286E08BA10E5,FALSE,UsNativeCampers,12/11/2022
45303,8769,U15535,10/12/2022 6:27,10/12/2022 8:57,21/09/2023 13:00,25/09/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,195.2,1017.15,87,0,,016370DDF7FF83D,FALSE,UsNativeCampers,12/11/2022
45303,8770,U15534,9/12/2022 19:54,10/12/2022 8:29,20/04/2023 13:00,23/04/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,122.4,491.59,86.5,0,,01636825FBCB496,FALSE,UsNativeCampers,12/11/2022
45303,0,15540,10/12/2022 17:22,10/12/2022 17:22,26/12/2022 13:00,29/12/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,3,Online Booking,,Unallocated Reservation    ,120,565.08,161.5,0,,01637301AB35515,FALSE,UsNativeCampers,12/11/2022
45356,8765,U15528,8/12/2022 13:43,11/12/2022 10:38,18/03/2023 13:00,24/03/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Reservation    ,176,1716.02,258,0,,016362C49304911,FALSE,UsNativeCampers,12/12/2022
45356,0,15542,11/12/2022 8:30,11/12/2022 8:30,27/12/2022 13:00,3/01/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,,0,7,Online Booking,,Unallocated Reservation    ,126.63,1408.24,427.85,0,,1.64E+13,FALSE,UsNativeCampers,12/12/2022
45356,0,15544,11/12/2022 7:53,11/12/2022 7:53,4/05/2023 13:00,14/05/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,,0,10,Online Booking,,Unallocated Reservation    ,164,2253.89,440,0,,0163767061F03B7,FALSE,UsNativeCampers,12/12/2022
45356,0,15547,11/12/2022 14:18,11/12/2022 14:18,13/02/2023 13:00,17/02/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,4,Online Booking,,Unallocated Reservation    ,94.4,833.92,392,0,,016380E884457EE,FALSE,UsNativeCampers,12/12/2022
45423,8078,U13849,8/08/2022 10:19,12/12/2022 16:17,15/12/2022 13:00,18/12/2022 11:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,249,1363.84,511.5,0,,0151388862CCDAE,FALSE,UsNativeCampers,12/13/2022
45423,8356,Q14530,20/09/2022 15:40,12/12/2022 17:10,4/12/2022 13:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Returned       ,71.1,882.75,64,0,,0076126EA9584FF,FALSE,UsNativeCampers,12/13/2022
45423,8521,Q14979,25/10/2022 15:35,12/12/2022 17:20,9/12/2022 9:00,12/12/2022 16:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Returned       ,89,452.41,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/13/2022
45423,8767,,8/12/2022 14:34,12/12/2022 16:29,19/12/2022 13:00,29/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,Tioga Tours,Cancelled      ,130,1390,90,0,,162820BB4F7988,FALSE,UsNativeCampers,12/13/2022
45423,8773,U15540,10/12/2022 17:22,12/12/2022 6:55,27/12/2022 13:00,30/12/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,120,565.08,161.5,0,,01637301AB35515,FALSE,UsNativeCampers,12/13/2022
45423,8774,U15542,11/12/2022 8:30,12/12/2022 7:14,27/12/2022 13:00,3/01/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Reservation    ,126.63,1408.24,427.85,0,,1.64E+13,FALSE,UsNativeCampers,12/13/2022
45423,8775,U15544,11/12/2022 7:53,12/12/2022 7:39,4/05/2023 13:00,14/05/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Reservation    ,164,2253.8899,440,0,,0163767061F03B7,FALSE,UsNativeCampers,12/13/2022
45423,8776,U15547,11/12/2022 14:18,12/12/2022 7:42,14/02/2023 9:00,18/02/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Reservation    ,94.4,833.92,392,0,,016380E884457EE,FALSE,UsNativeCampers,12/13/2022
45423,0,15556,12/12/2022 17:28,12/12/2022 17:28,9/01/2023 13:00,13/01/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,,0,4,Online Booking,,Unallocated Reservation    ,94.4,778.9,287,0,,016363FA5E6B559,FALSE,UsNativeCampers,12/13/2022
45436,3244,Q5460,5/05/2020 0:00,28/12/2020 15:27,6/06/2020 10:00,12/07/2020 16:10,DENVER,Denver,DENVER,Denver,The OG Campervan,1,The OG Campervan,1,36,Choose one...,,Returned       ,62.1,2932.73,132,0,,006491F62AE88DF,FALSE,UsNativeCampers,12/13/2022
45436,3476,U5982,9/06/2020 11:15,28/12/2020 15:27,15/07/2020 15:00,17/08/2020 11:00,DENVER,Denver,DENVER,Denver,The OG Campervan,1,The OG Campervan,1,33,Google or Online Search Engine,,Returned       ,71.1,3354.61,786,0,,006925D5252B3E0,FALSE,UsNativeCampers,12/13/2022
45436,4032,U6817,14/09/2020 12:43,31/12/2020 8:29,17/12/2020 10:00,31/12/2020 8:25,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,14,Google or Online Search Engine,,Returned       ,134.1,2785.71,720,0,,007886A0F8C7C79,FALSE,UsNativeCampers,12/13/2022
45436,4055,U6856,21/09/2020 19:14,31/12/2020 14:54,22/12/2020 16:00,31/12/2020 14:50,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Choose one...,,Returned       ,161.1,2111.41,520,0,,0059494EA4D3AD0,FALSE,UsNativeCampers,12/13/2022
45436,4182,U7058,25/10/2020 16:38,30/12/2020 19:30,23/12/2020 12:00,30/12/2020 19:25,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,170.1,2016.93,675,0,,008180D1115B7C1,FALSE,UsNativeCampers,12/13/2022
45436,4211,Q7044,6/11/2020 10:05,26/12/2020 13:54,12/12/2020 13:00,26/12/2020 10:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Choose one...,,Returned       ,152.1,2927.38,235,0,,81635A25D1574,FALSE,UsNativeCampers,12/13/2022
45436,4229,,11/11/2020 14:51,28/12/2020 15:27,11/11/2020 9:00,16/11/2020 18:00,DENVER,Denver,DENVER,Denver,The OG Campervan,1,The OG Campervan,1,5,Choose one...,,Cancelled      ,0,0.01,0.01,0,,827341E95FBE1,FALSE,UsNativeCampers,12/13/2022
45436,4239,U7148,14/11/2020 16:42,27/12/2020 16:14,22/12/2020 13:00,27/12/2020 16:10,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,188.1,1288.69,160,0,,008295D8EED1BC1,FALSE,UsNativeCampers,12/13/2022
45436,4240,Q7147,14/11/2020 16:29,28/12/2020 13:08,19/12/2020 12:00,28/12/2020 13:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Returned       ,152.1,2242.26,723,0,,008294C3E8A73A1,FALSE,UsNativeCampers,12/13/2022
45436,4284,U7205,30/11/2020 15:23,27/12/2020 13:15,18/12/2020 15:30,27/12/2020 13:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,161.1,1811.33,240,0,,008363E6BBF1B06,FALSE,UsNativeCampers,12/13/2022
45436,4343,U7297,15/12/2020 14:03,28/12/2020 9:48,19/12/2020 12:30,28/12/2020 9:45,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,69,909.25,228,0,,0084497453D4499,FALSE,UsNativeCampers,12/13/2022
45436,4351,U7316,18/12/2020 15:14,28/12/2020 15:14,26/12/2020 13:00,28/12/2020 15:10,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,229,860.78,116,0,,006672A0E6FDF92,FALSE,UsNativeCampers,12/13/2022
45436,4367,Q7343,22/12/2020 9:50,28/12/2020 15:30,23/12/2020 14:00,28/12/2020 15:20,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,109,909.02,260,0,,8497AD9E7635E,FALSE,UsNativeCampers,12/13/2022
45436,4370,U7348,23/12/2020 7:32,29/12/2020 14:14,26/12/2020 13:00,28/12/2020 17:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,129,702.15,216.57,0,,008479AA12AABE0,FALSE,UsNativeCampers,12/13/2022
45436,4371,U7346,22/12/2020 17:05,31/12/2020 0:22,26/12/2020 8:00,31/12/2020 0:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,119,876.06,337,0,,00849903E8E1411,FALSE,UsNativeCampers,12/13/2022
45436,3986,U6749,3/09/2020 9:47,4/01/2021 11:10,12/02/2021 12:00,21/02/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Cancelled      ,152.15,1429.35,60,0,,004702B802DBBE1,FALSE,UsNativeCampers,12/13/2022
45436,4066,U6867,23/09/2020 11:10,3/01/2021 14:40,26/12/2020 14:30,3/01/2021 14:30,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,189,2548.17,865,0,,0065422E358428F,FALSE,UsNativeCampers,12/13/2022
45436,4158,U6982,12/10/2020 15:52,2/01/2021 15:13,26/12/2020 10:00,2/01/2021 15:10,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,179,2073.2,464,0,,008100803F93732,FALSE,UsNativeCampers,12/13/2022
45436,4198,Q7048,31/10/2020 10:21,2/01/2021 14:47,26/12/2020 10:00,2/01/2021 14:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,189,1701.04,264,0,,008166DA4AB5BBC,FALSE,UsNativeCampers,12/13/2022
45436,4235,U7141,14/11/2020 10:15,5/01/2021 11:01,19/12/2020 13:00,3/01/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Google or Online Search Engine,,Returned       ,169,4148.4,1335,0,,00828280F3F4A3C,FALSE,UsNativeCampers,12/13/2022
45436,4256,U7174,22/11/2020 14:25,3/01/2021 14:43,30/12/2020 16:00,3/01/2021 14:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,219,1208.13,238,0,,008328015C7EAC5,FALSE,UsNativeCampers,12/13/2022
45436,4260,U7183,23/11/2020 16:11,8/01/2021 14:36,30/12/2020 13:00,7/01/2021 14:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,143.2,1801.28,535,0,,008339F2C74A1BF,FALSE,UsNativeCampers,12/13/2022
45436,4287,U7210,1/12/2020 17:55,2/01/2021 14:27,27/12/2020 13:00,2/01/2021 13:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,199,1629.27,235,0,,0083716FAC3A556,FALSE,UsNativeCampers,12/13/2022
45436,4288,U7212,2/12/2020 9:45,3/01/2021 11:07,23/12/2020 11:00,3/01/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,11,Choose one...,,Returned       ,154,2653.92,782,0,,008372A94F9C8E1,FALSE,UsNativeCampers,12/13/2022
45436,4314,Q7240,7/12/2020 13:43,3/01/2021 9:30,20/12/2020 13:00,3/01/2021 9:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,14,Choose one...,,Returned       ,134,2851.78,720,0,,008399499DCAF57,FALSE,UsNativeCampers,12/13/2022
45436,4334,U7278,13/12/2020 16:38,2/01/2021 13:14,28/12/2020 11:00,2/01/2021 13:10,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,197,1450.28,185,0,,008433CDDF84CAA,FALSE,UsNativeCampers,12/13/2022
45436,4361,U7336,20/12/2020 23:03,3/01/2021 11:18,30/12/2020 15:00,3/01/2021 11:10,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,189,1371.15,523,0,,00848720285129C,FALSE,UsNativeCampers,12/13/2022
45436,4377,Q7276,25/12/2020 9:05,8/01/2021 18:16,5/01/2021 11:00,8/01/2021 18:15,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,149.25,549.92,65,0,,008430AA69AEE13,FALSE,UsNativeCampers,12/13/2022
45436,2893,U4828,18/01/2020 10:49,15/01/2021 10:26,9/09/2021 13:00,13/09/2021 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,I heard about it from a friend,,Cancelled      ,129,576,60,0,,005938DA5BE767F,FALSE,UsNativeCampers,12/13/2022
45436,4285,U7207,1/12/2020 13:43,11/01/2021 9:22,3/01/2021 8:00,10/01/2021 11:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,199,1789.05,205,0,,008366F76EF5B9F,FALSE,UsNativeCampers,12/13/2022
45436,4297,U7223,3/12/2020 20:39,15/01/2021 16:55,2/01/2021 13:00,15/01/2021 14:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,139,2830.9,630,0,,0083802A5902821,FALSE,UsNativeCampers,12/13/2022
