Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5175,45439,5389,U9097,23/05/2021 10:59:00,28/08/2021 11:00:00,26/09/2021 13:00:00,31/10/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Biggie Campervan,7,35,Google or Online Search Engine,,Cancelled      ,229,8292.5,277.5,0,,0101699CD560299,FALSE,UsNativeCampers,13/12/2022
5176,45439,5419,U9144,29/05/2021 06:55:00,25/08/2021 14:23:00,11/08/2021 09:00:00,25/08/2021 11:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Returned       ,199,3760.42,517,0,,010235AC049B921,FALSE,UsNativeCampers,13/12/2022
5177,45439,5423,U9150,29/05/2021 11:47:00,27/08/2021 13:17:00,20/08/2021 09:30:00,27/08/2021 14:10:00,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2467.87,343.5,0,,010241167ACC788,FALSE,UsNativeCampers,13/12/2022
5178,45439,5433,U9169,31/05/2021 18:40:00,24/08/2021 08:44:00,26/07/2021 13:00:00,13/08/2021 13:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,18,Google or Online Search Engine,,Returned       ,229,4822.71,-111.1,0,,010271AAB2F8E33,FALSE,UsNativeCampers,13/12/2022
5179,45439,5457,U9195,03/06/2021 09:23:00,24/08/2021 07:33:00,14/08/2021 13:00:00,23/08/2021 13:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,249,2884.47,262.5,0,,010301FC9664800,FALSE,UsNativeCampers,13/12/2022
5180,45439,5487,Q9211,06/06/2021 18:00:00,28/08/2021 12:32:00,21/08/2021 13:00:00,28/08/2021 13:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Squad Campervan,8,7,Repeat Customer,,Returned       ,206.1,2395.28,484.5,0,,43822B1652E32,FALSE,UsNativeCampers,13/12/2022
5181,45439,5511,U9293,11/06/2021 11:59:00,26/08/2021 13:00:00,16/08/2021 13:00:00,26/08/2021 12:50:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Returned       ,249,3441.99,585,0,,1.04085E+13,FALSE,UsNativeCampers,13/12/2022
5182,45439,5559,U9353,17/06/2021 17:38:00,27/08/2021 13:05:00,21/08/2021 09:00:00,27/08/2021 14:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,259,2028.35,320,0,,01049151A610118,FALSE,UsNativeCampers,13/12/2022
5183,45439,5599,Q9376,23/06/2021 13:49:00,27/08/2021 13:17:00,18/08/2021 09:00:00,27/08/2021 13:05:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,10,Online Booking,,Returned       ,139,2345.79,537.79,0,,01052055B576BE3,FALSE,UsNativeCampers,13/12/2022
5184,45439,5606,U9404,23/06/2021 16:31:00,25/08/2021 14:15:00,14/08/2021 13:00:00,25/08/2021 11:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,11,Google or Online Search Engine,,Returned       ,219,3420.88,725.5,0,,010555ECFDFA77D,FALSE,UsNativeCampers,13/12/2022
5185,45439,5632,Q9435,27/06/2021 00:28:00,26/08/2021 13:01:00,21/08/2021 09:00:00,26/08/2021 13:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,179,1518.95,342.5,0,,105844FFCE6AFC,FALSE,UsNativeCampers,13/12/2022
5186,45439,5683,Q9503,05/07/2021 13:58:00,28/08/2021 09:49:00,31/08/2021 13:00:00,03/09/2021 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Cancelled      ,309,1138.5,211.5,0,,1067968199BE83,FALSE,UsNativeCampers,13/12/2022
5187,45439,5684,Q9490,05/07/2021 18:45:00,24/08/2021 12:42:00,11/09/2021 16:00:00,23/09/2021 16:00:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,12,Online Booking,,Cancelled      ,219,3679,1051,0,,01066809EF15D83,FALSE,UsNativeCampers,13/12/2022
5188,45439,5721,U9592,10/07/2021 21:35:00,24/08/2021 13:34:00,17/08/2021 15:00:00,24/08/2021 14:30:00,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,259,3082.06,819.5,0,,010781A9E473B28,FALSE,UsNativeCampers,13/12/2022
5189,45439,5750,Q9596,13/07/2021 16:34:00,27/08/2021 12:48:00,21/08/2021 09:00:00,27/08/2021 12:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Returned       ,249,1976.34,258,0,,0107838CD0C30A5,FALSE,UsNativeCampers,13/12/2022
5190,45439,5819,U9751,24/07/2021 19:11:00,25/08/2021 11:26:00,21/08/2021 09:00:00,25/08/2021 11:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,169,1090.06,272,0,,010973101959EA1,FALSE,UsNativeCampers,13/12/2022
5191,45439,5828,U9761,25/07/2021 17:17:00,24/08/2021 07:44:00,18/08/2021 13:00:00,24/08/2021 08:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,299,2005.74,362.5,0,,010982C3423642B,FALSE,UsNativeCampers,13/12/2022
5192,45439,5833,,26/07/2021 16:30:00,28/08/2021 15:39:00,29/08/2021 10:00:00,02/09/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Cancelled      ,0,10,10,0,,93149D006C8A3,FALSE,UsNativeCampers,13/12/2022
5193,45439,5842,U9782,27/07/2021 12:18:00,28/08/2021 10:23:00,21/08/2021 13:00:00,28/08/2021 09:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,116.1,1232.54,329.5,0,Vanlife0821,01100579E1A568F,FALSE,UsNativeCampers,13/12/2022
5194,45439,5888,Q9844,04/08/2021 11:02:00,24/08/2021 07:49:00,17/08/2021 09:00:00,24/08/2021 08:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,251.1,2167.35,503,0,,11098AAB54D523,FALSE,UsNativeCampers,13/12/2022
5195,45439,5917,U9891,09/08/2021 18:03:00,26/08/2021 13:18:00,08/10/2021 13:00:00,15/10/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Smalls Campervan,6,7,Google or Online Search Engine,,Cancelled      ,149,1120.5,77.5,0,,01116346A71F311,FALSE,UsNativeCampers,13/12/2022
5196,45439,5928,U9898,10/08/2021 18:13:00,24/08/2021 07:52:00,20/08/2021 09:00:00,24/08/2021 08:50:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,199,825.01,142.5,0,,01117493F638C35,FALSE,UsNativeCampers,13/12/2022
5197,45439,5961,U9936,16/08/2021 10:18:00,27/08/2021 13:21:00,24/08/2021 13:00:00,27/08/2021 14:15:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,199,762.27,67.5,0,,008043C0F3824F8,FALSE,UsNativeCampers,13/12/2022
5198,45440,4724,Q7999,27/02/2021 13:10:00,02/09/2021 10:29:00,18/09/2021 10:00:00,27/09/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Choose one...,,Cancelled      ,239,2215.5,64.5,0,,9078F3EC5EAA6,FALSE,UsNativeCampers,13/12/2022
5199,45440,4871,U8266,14/03/2021 15:05:00,29/08/2021 19:00:00,21/08/2021 11:00:00,29/08/2021 17:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Google or Online Search Engine,,Returned       ,179,2258.55,319.5,0,,009295F11D64824,FALSE,UsNativeCampers,13/12/2022
5200,45440,4878,Q8277,15/03/2021 17:10:00,05/09/2021 13:54:00,28/08/2021 10:00:00,05/09/2021 14:50:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,204.53,2627.55,799,0,,9289B124BE492,FALSE,UsNativeCampers,13/12/2022
5201,45440,4881,Q8288,16/03/2021 08:37:00,05/09/2021 13:48:00,28/08/2021 10:00:00,05/09/2021 14:45:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,204.53,2471.27,649,0,,92899C055FC14,FALSE,UsNativeCampers,13/12/2022
5202,45440,4973,Q8428,25/03/2021 11:16:00,02/09/2021 10:04:00,04/09/2021 13:00:00,11/09/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Cancelled      ,211.65,1545.05,63.5,0,,76768501C61CD,FALSE,UsNativeCampers,13/12/2022
5203,45440,4991,U8468,28/03/2021 19:00:00,03/09/2021 09:52:00,25/08/2021 13:00:00,03/09/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,9,I heard about it from a friend,,Returned       ,249,2877.73,442.5,0,,0094799389233A3,FALSE,UsNativeCampers,13/12/2022
5204,45440,5247,Q8856,28/04/2021 08:14:00,03/09/2021 15:00:00,27/08/2021 13:00:00,03/09/2021 15:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,259,2384.73,63.5,0,,9880AEA72795A,FALSE,UsNativeCampers,13/12/2022
5205,45440,5284,U8917,03/05/2021 06:01:00,05/09/2021 12:31:00,29/08/2021 13:00:00,03/09/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,237.15,1509.44,222.5,0,,009945C8B4B15E0,FALSE,UsNativeCampers,13/12/2022
5206,45440,5363,U9056,19/05/2021 09:24:00,30/08/2021 10:50:00,23/08/2021 13:00:00,30/08/2021 11:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,259,2176.44,217.5,0,,01013043BF3FE0B,FALSE,UsNativeCampers,13/12/2022
5207,45440,5467,U9201,03/06/2021 15:58:00,05/09/2021 12:34:00,27/08/2021 13:00:00,05/09/2021 12:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,130.11,1669.07,384.5,0,,010309D958E6B0F,FALSE,UsNativeCampers,13/12/2022
5208,45440,5495,U9247,07/06/2021 17:20:00,29/08/2021 18:53:00,21/08/2021 13:00:00,28/08/2021 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,199,2300.36,734.5,0,,008299216A60C8D,FALSE,UsNativeCampers,13/12/2022
5209,45440,5541,U9328,15/06/2021 10:34:00,04/09/2021 11:30:00,05/08/2021 15:00:00,09/08/2021 14:35:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,I heard about it from a friend,,Returned       ,186.75,1157.77,320,0,,006973EC5F60C89,FALSE,UsNativeCampers,13/12/2022
5210,45440,5697,U9550,07/07/2021 18:15:00,30/08/2021 08:01:00,07/10/2021 09:00:00,14/10/2021 09:00:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Cancelled      ,229,2346.5,743.5,0,,010729A3796BCF6,FALSE,UsNativeCampers,13/12/2022
5211,45440,5767,U9664,16/07/2021 20:01:00,01/09/2021 07:08:00,10/10/2021 13:00:00,16/10/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Cancelled      ,279,1969,295,0,,010843E4E0540CB,FALSE,UsNativeCampers,13/12/2022
5212,45440,5841,Q9778,27/07/2021 10:48:00,03/09/2021 13:12:00,24/08/2021 13:00:00,03/09/2021 14:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,224.1,2660.4,135,0,,891145875A24B,FALSE,UsNativeCampers,13/12/2022
5213,45440,5847,U9789,27/07/2021 17:35:00,30/08/2021 06:47:00,25/08/2021 13:00:00,29/08/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,299,1734.85,310,0,,011010AA8028097,FALSE,UsNativeCampers,13/12/2022
5214,45440,5873,Q9814,02/08/2021 12:06:00,01/09/2021 07:55:00,27/08/2021 09:00:00,31/08/2021 15:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,,Returned       ,194.25,1245.52,325,0,,11054020A9059E,FALSE,UsNativeCampers,13/12/2022
5215,45440,5875,Q9825,02/08/2021 16:03:00,04/09/2021 14:57:00,28/08/2021 13:00:00,04/09/2021 14:50:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,186.75,1483.88,77.5,0,,11061E262D2029,FALSE,UsNativeCampers,13/12/2022
5216,45440,5887,Q9845,04/08/2021 10:09:00,01/09/2021 07:51:00,23/08/2021 13:00:00,31/08/2021 10:15:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,194.25,1743.96,267.5,0,,11087DF3F1241A,FALSE,UsNativeCampers,13/12/2022
5217,45440,5912,U9877,08/08/2021 17:40:00,29/08/2021 19:09:00,23/08/2021 13:00:00,29/08/2021 17:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,I heard about it from a friend,,Returned       ,129,1412.32,541,0,,011145BBA79E58A,FALSE,UsNativeCampers,13/12/2022
5218,45440,5920,U9896,10/08/2021 12:16:00,31/08/2021 12:45:00,27/08/2021 13:00:00,31/08/2021 13:40:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,I heard about it from a friend,,Returned       ,269.1,1228.79,70,0,,011171CA9E946BE,FALSE,UsNativeCampers,13/12/2022
5219,45440,5970,U9943,17/08/2021 06:55:00,01/09/2021 12:38:00,26/08/2021 13:00:00,01/09/2021 12:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,152.33,1107.74,63,0,,0112508EC15DFC3,FALSE,UsNativeCampers,13/12/2022
5220,45440,6003,Q9989,23/08/2021 13:12:00,30/08/2021 08:09:00,08/10/2021 13:00:00,17/10/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,9,Choose one...,,Cancelled      ,219,2160.5,189.5,0,,113056E628315D,FALSE,UsNativeCampers,13/12/2022
5221,45440,6008,U9997,23/08/2021 20:32:00,05/09/2021 12:18:00,02/09/2021 13:00:00,05/09/2021 12:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,199,780.59,106.5,0,,011328F3E81E91D,FALSE,UsNativeCampers,13/12/2022
